#Model files used:, 
#Model used:, 
#Coordinates:, teme, car
#sat_time,c1,c2,c3,
#[s],[R_E],[R_E],[R_E],
1426639500.0,-0.13975588807549386,-0.7837076243853929,-0.7047944659507431,
1426639560.0,-0.1294051908400999,-0.7352982870820595,-0.7571504753096315,
1426639620.0,-0.1184607705107031,-0.6835153364411682,-0.8060226587578576,
1426639680.0,-0.10697325675437705,-0.6285987565234449,-0.8511889792387562,
1426639740.0,-0.0949956793377261,-0.5708024585070762,-0.8924446813339002,
1426639800.0,-0.08258321964072438,-0.5103930808933095,-0.9296031444096164,
1426639860.0,-0.06979294673525867,-0.44764870420780645,-0.9624966685924242,
1426639920.0,-0.0566835911991573,-0.38285774192538297,-0.9909770664931705,
1426639980.0,-0.04331522846385316,-0.31631737816296135,-1.0149163844438178,
1426640040.0,-0.029749044451062717,-0.24833239989255101,-1.034207311954585,
1426640100.0,-0.01604705629630912,-0.1792138007536198,-1.0487636183222118,
1426640160.0,-0.0022718400591635215,-0.10927741069118206,-1.0585204788181575,
1426640220.0,0.011513742217759654,-0.0388425143706465,-1.0634347146569436,
1426640280.0,0.025246815341356362,0.03176953766224774,-1.063484947408998,
1426640340.0,0.03886476297698168,0.10223672134599641,-1.05867166842946,
1426640400.0,0.0523054981470933,0.17223773142109494,-1.049017223738141,
1426640460.0,0.06550773154468652,0.24145337020531005,-1.0345657146262357,
1426640520.0,0.0784112455207575,0.3095679745560739,-1.015382799671331,
1426640580.0,0.09095712155013853,0.37627060495144793,-0.9915554816369496,
1426640640.0,0.1030880497859449,0.4412566765069384,-0.9631916781253809,
1426640700.0,0.11474854669231241,0.5042291134951054,-0.9304198333140157,
1426640760.0,0.1258852103649294,0.5648997108789587,-0.8933883853623863,
1426640820.0,0.13644696025471545,0.6229904223540625,-0.8522651603278145,
1426640880.0,0.1463852690821469,0.6782346159724726,-0.8072366814188737,
1426640940.0,0.15565438590425007,0.7303782919762062,-0.7585073939928618,
1426641000.0,0.16421154923676812,0.779181257126605,-0.7062988070914996,
1426641060.0,0.1720171890835904,0.8244182495124797,-0.650848552793289,
1426641120.0,0.17903511668817793,0.865880007575584,-0.5924093652338007,
1426641180.0,0.18523270080074958,0.9033742769245378,-0.5312479817958886,
1426641240.0,0.1905810325489965,0.9367267693740318,-0.46764392628176105,
1426641300.0,0.19505505735562761,0.9657819391681554,-0.4018884371260529,
1426641360.0,0.19863372515004485,0.9904038987280913,-0.33428290126625076,
1426641420.0,0.20130008599557783,1.0104770201262308,-0.26513765306593057,
1426641480.0,0.20304138543307998,1.0259065594731966,-0.19477050819095731,
1426641540.0,0.20384913598067836,1.0366191591614689,-0.12350529240193295,
1426641600.0,0.2037191679218196,1.0425632472176878,-0.05167033112058965,
1426641660.0,0.2026516587921845,1.043709329974668,0.02040309192687997,
1426641720.0,0.20065114114384264,1.0400501750928717,0.09238229820547635,
1426641780.0,0.1977264883444579,1.0316008828502021,0.16393479085881776,
1426641840.0,0.1938908783561325,1.0183988445576795,0.23472983480549856,
1426641900.0,0.18916173216207327,1.000503574368523,0.3044400772704987,
1426641960.0,0.18356064738358907,0.9779964935516028,0.37274292040872664,
1426642020.0,0.17711327850090974,0.9509804810079375,0.43932233641823687,
1426642080.0,0.1698492278387927,0.9195794329142145,0.5038701803552493,
1426642140.0,0.16180190202600753,0.8839376626658947,0.5660876959668673,
1426642200.0,0.153008352748016,0.8442192111558159,0.6256869242835976,
1426642260.0,0.14350910000926723,0.8006070618831095,0.6823920547219736,
1426642320.0,0.13334793909175816,0.7533022663797645,0.7359407119848899,
1426642380.0,0.1225717324697946,0.7025229858853442,0.7860851727726964,
1426642440.0,0.11123018799080303,0.6485034555252632,0.8325935070646469,
1426642500.0,0.09937562465947256,0.5914928774571666,0.8752506394747109,
1426642560.0,0.08706271897143354,0.5317542086375227,0.9138593513977772,
1426642620.0,0.07434828326365882,0.46956309369284205,0.9482410710142848,
1426642680.0,0.06129095271185566,0.40520634364487873,0.978236830386676,
1426642740.0,0.04795094753408721,0.3389807687770751,1.0037078694119614,
1426642800.0,0.03438978838967864,0.2711917747465326,1.0245362807821965,
1426642860.0,0.02067001512016623,0.2021519647996304,1.0406255339069241,
1426642920.0,0.006854901839051434,0.13217971458133584,1.0519009042660405,
1426642980.0,-0.006991830560940197,0.06159772497878752,1.0583098076058393,
1426643040.0,-0.020806303454267358,-0.009268441752626604,1.0598220385316852,
1426643100.0,-0.03452477008357437,-0.08009183747815121,1.0564299131333192,
1426643160.0,-0.04808390473388043,-0.15054561027235755,1.0481483153197972,
1426643220.0,-0.0614210993578424,-0.22030453458483223,1.0350146361376735,
1426643280.0,-0.07447471332480174,-0.28904630481904314,1.0170886651233446,
1426643340.0,-0.08718440912251864,-0.35645328797178616,0.9944522931159456,
1426643400.0,-0.09949139392304825,-0.4222137935098083,0.9672092026562069,
1426643460.0,-0.11133870061305878,-0.48602355858865187,0.9354844218066026,
1426643520.0,-0.12267145313095494,-0.5475871608346251,0.8994237879165579,
1426643580.0,-0.13343712394465038,-0.6066193995782422,0.8591933145734755,
1426643640.0,-0.14358578242735193,-0.662846639080694,0.8149784625417849,
1426643700.0,-0.15307033284239452,-0.7160081070137845,0.7669833159639818,
1426643760.0,-0.16184674061162316,-0.765857141214389,0.7154296656635734,
1426643820.0,-0.16987424551936006,-0.8121623775592931,0.6605560020431179,
1426643880.0,-0.1771155604991581,-0.854708871714786,0.6026164208003745,
1426643940.0,-0.18353705869099554,-0.8932991720359208,0.5418794038722827,
1426644000.0,-0.189108922747917,-0.9277541866240984,0.4786267284782449,
1426644060.0,-0.19380531840112544,-0.9579142193734915,0.4131518940593838,
1426644120.0,-0.19760450493603773,-0.9836396504851372,0.34575888901363194,
1426644180.0,-0.20048894760068953,-1.004811650788798,0.27676069760478805,
1426644240.0,-0.20244540409326703,-1.0213327638234715,0.2064777960275752,
1426644300.0,-0.20346498898898743,-1.033127378379072,0.13523660656962702,
1426644360.0,-0.20354321556256702,-1.0401420878529335,0.0633679191941376,
1426644420.0,-0.2026800146575653,-1.042345933737127,-0.008794709695220598,
1426644480.0,-0.2008797304590899,-1.0397305315796423,-0.08091657124716456,
1426644540.0,-0.19815109323665273,-1.0323100788297994,-0.1526634207056397,
1426644600.0,-0.19450716658758305,-1.0201212352995426,-0.22370313362760333,
1426644660.0,-0.1899652855477514,-1.0032229332277196,-0.2937071069862864,
1426644720.0,-0.18454694803888802,-0.9816959888640406,-0.36235210911749854,
1426644780.0,-0.17827770942825236,-0.9556426827640571,-0.4293216155723598,
1426644840.0,-0.17118704605801716,-0.9251861984866059,-0.49430733880356814,
1426644900.0,-0.16330820234791477,-0.8904699675923737,-0.5570106565982835,
1426644960.0,-0.15467802060135272,-0.8516569202234743,-0.6171439799539195,
1426645020.0,-0.1453367548699787,-0.808928647645137,-0.6744320540223712,
1426645080.0,-0.13532787029075963,-0.7624844835144872,-0.7286131866243628,
1426645140.0,-0.12469782934161089,-0.7125405108868095,-0.7794403997228747,
1426645200.0,-0.11349586646763651,-0.6593285020806215,-0.8266825001177099,
1426645260.0,-0.10177374448939805,-0.6030947598438442,-0.8701250942707826,
1426645320.0,-0.08958554203071606,-0.5440990970155193,-0.9095713755258408,
1426645380.0,-0.07698735447148083,-0.4826133904776611,-0.9448431130677047,
1426645440.0,-0.06403706705640988,-0.41892047074767774,-0.9757812586241263,
1426645500.0,-0.050794084171892656,-0.35331279205338506,-1.0022466144778928,
1426645560.0,-0.037319062410394635,-0.2860911110118932,-1.0241203828007341,
1426645620.0,-0.023673640746419238,-0.21756314244662142,-1.0413046271301172,
1426645680.0,-0.009920168756661803,-0.14804219718937284,-1.0537226465741802,
1426645740.0,0.0038785662590013104,-0.07784580633243816,-1.0613192634247437,
1426645800.0,0.0176596124648762,-0.007294336057986918,-1.0640610248680733,
1426645860.0,0.03136012624687815,0.06329040310372566,-1.0619363194216789,
1426645920.0,0.044917652868534025,0.1335865959084689,-1.0549554023074426,
1426645980.0,0.05827036001269293,0.20327362507120564,-1.043150364725717,
1426646040.0,0.07135735972063759,0.2720337403854137,-1.0265749688210626,
1426646100.0,0.0841189360403439,0.339553247073343,-1.0053044420974704,
1426646160.0,0.09649681443962477,0.4055239181019816,-0.9794351690550235,
1426646220.0,0.1084344174269626,0.46964434306030317,-0.9490843014665937,
1426646280.0,0.1198771147136482,0.5316212567133543,-0.9143892840467986,
1426646340.0,0.13077246704927115,0.5911708427893766,-0.8755072953616184,
1426646400.0,0.14107046279066934,0.6480200081727158,-0.8326146039819389,
1426646460.0,0.15072374620300777,0.7019076223392974,-0.7859058401082722,
1426646520.0,0.15968783642591516,0.7525857165028766,-0.7355931832335405,
1426646580.0,0.16792133598224507,0.7998206366166124,-0.6819054668408857,
1426646640.0,0.17538613240162776,0.8433941720388026,-0.6250871625668001,
1426646700.0,0.18204756277201908,0.8831044831924905,-0.5653974786781102,
1426646760.0,0.18787461383416487,0.9187672540668571,-0.5031089986591403,
1426646820.0,0.19284005620414607,0.9502164781025856,-0.43850662620534575,
1426646880.0,0.19692058801850604,0.9773053160095376,-0.371886274019721,
1426646940.0,0.20009695578086056,0.9999068388639227,-0.30355352617917536,
1426647000.0,0.20235405663432282,1.0179146810586799,-0.23382224289287806,
1426647060.0,0.20368102111732259,1.031243597658809,-0.16301311430895923,
1426647120.0,0.20407127558310087,1.03982992127922,-0.0914521707306884,
1426647180.0,0.20352258360587855,1.0436319142778803,-0.019469257235263628,
1426647240.0,0.20203706585662,1.0426300128291872,0.05260351877211851,
1426647300.0,0.19962119617528026,1.0368269547985671,0.12443340611577644,
1426647360.0,0.19628578464585691,1.026247819540463,0.19568839669204413,
1426647420.0,0.19204592182904934,1.010939912441725,0.26603909356127925,
1426647480.0,0.1869209168019587,0.9909725723653459,0.3351600865258633,
1426647540.0,0.18093420664469284,0.9664368528497617,0.40273154959511254,
1426647600.0,0.17411324643695827,0.937445096141662,0.46844076153253883,
1426647660.0,0.16648937920359144,0.904130400818563,0.531983588980364,
1426647720.0,0.15809768670658533,0.8666459868520968,0.5930659238443026,
1426647780.0,0.14897682211158722,0.82516446268509,0.6514050671923937,
1426647840.0,0.139168825666042,0.7798769995156261,0.7067310525690266,
1426647900.0,0.12871892461245227,0.730992418488968,0.7587879023298811,
1426647960.0,0.11767531103000631,0.6787361607709762,0.8073348426666151,
1426648020.0,0.10608894414325769,0.6233493615598801,0.852147281885939,
1426648080.0,0.09401326631304098,0.5650875030425191,0.893018030397052,
1426648140.0,0.08150398230619108,0.5042193543846044,0.929758107222504,
1426648200.0,0.06861879294806408,0.44102568470432535,0.9621976250205185,
1426648260.0,0.05541712813282615,0.3757979614060043,0.9901865511309961,
1426648320.0,0.041959873225836865,0.30883700618238763,1.0135953766855914,
1426648380.0,0.02830909005487649,0.24045161471552606,1.032315692491902,
1426648440.0,0.01452773363519889,0.17095714587119953,1.046260670741829,
1426648500.0,0.0006793657238036684,0.10067408595027845,1.0553654518496416,
1426648560.0,-0.01317213374613763,0.02992659334821461,1.0595874359043673,
1426648620.0,-0.026962865548074616,-0.04095901870428538,1.0589064762328688,
1426648680.0,-0.040629163990173175,-0.11165557099238166,1.053324984060156,
1426648740.0,-0.05410794138262621,-0.18183678730899724,1.0428679288626588,
1426648800.0,-0.06733693803032788,-0.2511785869773566,1.0275827432564852,
1426648860.0,-0.08025501573871902,-0.3193606094468923,1.0075391335294477,
1426648920.0,-0.09280243817884196,-0.3860676803876884,0.9828287917421611,
1426648980.0,-0.10492114632210951,-0.4509912613529783,0.9535650104548775,
1426649040.0,-0.1165550278366521,-0.5138308773182745,0.9198822001005003,
1426649100.0,-0.12765017928050457,-0.5742955160929826,0.8819353092687846,
1426649160.0,-0.13815515987805033,-0.6321049933207566,0.8398991484831316,
1426649220.0,-0.1480212356136919,-0.6869912764770432,0.7939676184749982,
1426649280.0,-0.15720261233524047,-0.738699761012559,0.7443528444732816,
1426649340.0,-0.16565666194460962,-0.7869905227616469,0.6912841819434397,
1426649400.0,-0.17334410729970143,-0.8316393497896825,0.6350073146590512,
1426649460.0,-0.18022924832847623,-0.8724390266294142,0.5757829088459638,
1426649520.0,-0.18628011454074006,-0.9092002154343025,0.5138855402013603,
1426649580.0,-0.19146862902690878,-0.9417524191104052,0.4496023703774966,
1426649640.0,-0.19577074771803468,-0.9699448206272301,0.38323178811971903,
1426649700.0,-0.19916657873081936,-0.9936470258159459,0.31508198750675565,
1426649760.0,-0.20164048083103253,-1.0127497039903857,0.24546949098053344,
1426649820.0,-0.20318114019890235,-1.0271651214316213,0.17471762556944204,
1426649880.0,-0.2037816248507186,-1.0368275635963469,0.10315496133150708,
1426649940.0,-0.2034394162584727,-1.0416936428259096,0.03111372155287651,
1426650000.0,-0.2021564167351084,-1.041742487743691,-0.041071873764365205,
1426650060.0,-0.19993893895968318,-1.0369758194356566,-0.11306703047497259,
1426650120.0,-0.19679766331146922,-1.0274179067021516,-0.18453828534365105,
1426650180.0,-0.19274758060782884,-1.0131154007049774,-0.2551549143769853,
1426650240.0,-0.18780790947667642,-0.9941370596213713,-0.324590561242488,
1426650300.0,-0.18200199302745781,-0.9705733596682111,-0.3925247856756463,
1426650360.0,-0.17535717520688263,-0.9425359981055268,-0.45864457125185726,
1426650420.0,-0.16790465792200815,-0.9101572930128125,-0.5226457841411545,
1426650480.0,-0.15967934014063204,-0.8735894853525171,-0.5842345751951717,
1426650540.0,-0.15071964028032542,-0.8330039494295024,-0.6431287185242899,
1426650600.0,-0.1410673032717215,-0.7885903183152262,-0.6990588805814356,
1426650660.0,-0.13076718661518622,-0.7405554977523116,-0.7517698488643687,
1426650720.0,-0.11986706917831261,-0.6891227736631725,-0.8010215083550901,
1426650780.0,-0.1084173794437932,-0.6345305309324129,-0.8465900873512653,
1426650840.0,-0.09647098290178896,-0.5770312353684051,-0.8882689625375457,
1426650900.0,-0.084082927318127,-0.5168902080661495,-0.9258695577340831,
1426650960.0,-0.07131018780557938,-0.45438438740768283,-0.9592221185432447,
1426651020.0,-0.05821140623692182,-0.3898010539622485,-0.9881763987739488,
1426651080.0,-0.04484662615006638,-0.32343652418340324,-1.0126022585325107,
1426651140.0,-0.03127702420924508,-0.2555948183892852,-1.0323901742232204,
1426651200.0,-0.017564639200594718,-0.18658630809518287,-1.0474516609503541,
1426651260.0,-0.0037720994601797924,-0.1167263473684157,-1.0577196079598756,
1426651320.0,0.010037659691325631,-0.04633384520213273,-1.0631485298256096,
1426651380.0,0.023801632178459566,0.024269933279495604,-1.0637147187164295,
1426651440.0,0.03745706934016276,0.0947630422810375,-1.0594163448225766,
1426651500.0,0.0509417139622152,0.1648240589079017,-1.0502734325131897,
1426651560.0,0.06419407853957627,0.23413351934905258,-1.0363277753172546,
1426651620.0,0.07715371148809946,0.3023753013532643,-1.0176427614863806,
1426651680.0,0.08976145986691869,0.3692379964662935,-0.9943031153863909,
1426651740.0,0.10195972788136787,0.4344162682946045,-0.9664145545778423,
1426651800.0,0.11369273038062369,0.4976121927799884,-0.9341033623997659,
1426651860.0,0.12490674051809009,0.5585365762334701,-0.8975158758621661,
1426651920.0,0.1355503306703416,0.6169102464969609,-0.8568178887578665,
1426651980.0,0.14557460564826044,0.6724653122661671,-0.8121939700791851,
1426652040.0,0.15493343320979244,0.7249464193453766,-0.7638466644867145,
1426652100.0,0.1635836340357257,0.7741117912175918,-0.7119957750202254,
1426652160.0,0.1714852230817236,0.8197345708873703,-0.6568772365010991,
1426652220.0,0.17860157548485636,0.8616037532259,-0.5987422304362626,
1426652280.0,0.18489961118503406,0.8995252350851387,-0.5378560632278199,
1426652340.0,0.19034995845873093,0.9333227611564426,-0.4744970005580645,
1426652400.0,0.1949271016743974,0.9628387953398533,-0.40895503064696004,
1426652460.0,0.1986095121154939,0.9879353112750927,-0.34153056105896823,
1426652520.0,0.20137976078115205,1.0084944959419333,-0.2725330545265527,
1426652580.0,0.20322461216219728,1.024419360616888,-0.20227961003388775,
1426652640.0,0.2041350981010761,1.035634253974662,-0.13109349613971105,
1426652700.0,0.20410657064199805,1.042085275458774,-0.05930259592572232,
1426652760.0,0.203138734639444,1.0437405655036243,0.012761938643671773,
1426652820.0,0.20123565781832625,1.04059052645428,0.08476753765159349,
1426652880.0,0.1984057584044901,1.032647885394456,0.1563815965772624,
1426652940.0,0.19466177154129158,1.019947670614531,0.2272731046604533,
1426653000.0,0.1900206934586127,1.002547069049768,0.2971142204416072,
1426653060.0,0.18450370399276741,0.9805251713057497,0.36558183299289077,
1426653120.0,0.17813606794291648,0.9539826059148437,0.43235909954190394,
1426653180.0,0.1709470159225798,0.9230410653820095,0.4971369504821799,
1426653240.0,0.1629696055238853,0.8878427274320887,0.5596155531763006,
1426653300.0,0.15424056375369172,0.8485495756444336,0.6195057264766153,
1426653360.0,0.14480010526279746,0.8053425940978833,0.6765303357133697,
1426653420.0,0.13469176647114658,0.7584210204884319,0.7304254358701051,
1426653480.0,0.12396216065047501,0.7080012222443313,0.7809417258954084,
1426653540.0,0.11266078200576427,0.6543157818982879,0.8278455433001499,
1426653600.0,0.10083976621769825,0.597612369622743,0.8709199735579721,
1426653660.0,0.08855364586285383,0.538152578266799,0.9099658369127595,
1426653720.0,0.0758590959518847,0.4762106997852877,0.9448025886539351,
1426653780.0,0.0628146708965683,0.412072449556376,0.9752691303170611,
1426653840.0,0.0494805341782792,0.34603364493801814,1.0012245298216975,
1426653900.0,0.035918181943911436,0.2783988442178926,1.0225486490315618,
1426653960.0,0.022190161704188,0.20947995188450927,1.0391426776099915,
1426654020.0,0.008359777963966964,0.13959474879770264,1.0509295786238881,
1426654080.0,-0.005509158379529999,0.06906563508518612,1.057854404346688,
1426654140.0,-0.019352675181667837,-0.0017821138380543027,1.0598845923353233,
1426654200.0,-0.033106892069074315,-0.07262163483760241,1.0570100831784206,
1426654260.0,-0.04670831945638001,-0.14312600535696812,1.0492433863755963,
1426654320.0,-0.06009414701135979,-0.21296972725238686,1.0366195401075242,
1426654380.0,-0.0732025298282002,-0.2818302077003603,1.0191959741313603,
1426654440.0,-0.08597287130074342,-0.34938923202901073,0.9970522755439354,
1426654500.0,-0.09834610165414205,-0.41533442314706787,0.9702898572219762,
1426654560.0,-0.11026495105056172,-0.47936068201398385,0.9390315288695824,
1426654620.0,-0.1216742161348231,-0.5411716033221816,0.9034209707946201,
1426654680.0,-0.13252101883281955,-0.6004808602653826,0.863622110810432,
1426654740.0,-0.1427550628097395,-0.6570135888845926,0.8198183743538996,
1426654800.0,-0.1523288459663191,-0.7105075416517153,0.7722119905932004,
1426654860.0,-0.1611979296037273,-0.7607145675550612,0.7210229087805272,
1426654920.0,-0.16932112552156636,-0.8074016526244652,0.6664879153159841,
1426654980.0,-0.1766607037883478,-0.8503520876512594,0.6088595202675773,
1426655040.0,-0.183182577797561,-0.8893665244222565,0.5484047883359857,
1426655100.0,-0.18885647237889908,-0.9242639522146309,0.4854040909700263,
1426655160.0,-0.1936560737230026,-0.9548825876710452,0.42014978523751145,
1426655220.0,-0.1975591599660023,-0.9810806715483913,0.3529448258992309,
1426655280.0,-0.20054771139359512,-1.002737166341308,0.28410131794666366,
1426655340.0,-0.202607999362104,-1.0197523494188725,0.21393901762187073,
1426655400.0,-0.2037306536309179,-1.0320483037203905,0.14278374264192106,
1426655460.0,-0.20391070428728378,-1.0395692591617645,0.07096598839926772,
1426655520.0,-0.20314760761449557,-1.04228189776784,-0.001180957842133403,
1426655580.0,-0.20144524066779804,-1.040175455703695,-0.07332243949454682,
1426655640.0,-0.19881187748432028,-1.0332617532635322,-0.14512409465996076,
1426655700.0,-0.19526014140108086,-1.021575097330173,-0.21625346612611335,
1426655760.0,-0.190806935010798,-1.0051720675913807,-0.2863815947059277,
1426655820.0,-0.1854733484134582,-0.9841311889983279,-0.35518458616400933,
1426655880.0,-0.17928454660329765,-0.9585524939240667,-0.42234514241568066,
1426655940.0,-0.17226963699379,-0.9285569783679809,-0.48755404825510834,
1426656000.0,-0.16446151822408214,-0.8942859573368807,-0.5505116055489159,
1426656060.0,-0.15589670551814838,-0.8559002981185472,-0.6109290471999544,
1426656120.0,-0.14661516940765362,-0.8135796976840697,-0.6685296848486527,
1426656180.0,-0.13666010177008975,-0.7675216177576595,-0.7230503884282878,
1426656240.0,-0.12607772560711128,-0.7179403998564655,-0.7742425818077266,
1426656300.0,-0.11491706503444285,-0.6650661877519424,-0.8218733634046168,
1426656360.0,-0.10322971040441277,-0.6091438135516324,-0.8657265020139134,
1426656420.0,-0.0910695744690241,-0.5504316300131616,-0.90560334704657,
1426656480.0,-0.07849264093000247,-0.48920029586292413,-0.941323651686083,
1426656540.0,-0.06555670665286883,-0.42573152059243907,-0.9727263080900737,
1426656600.0,-0.05232111874255694,-0.36031677484480157,-0.9996699942839337,
1426656660.0,-0.03884650759297409,-0.2932559721046213,-1.0220337328071747,
1426656720.0,-0.02519450773629399,-0.22485608074305224,-1.0397173717495627,
1426656780.0,-0.011427522577542022,-0.15542994819113296,-1.0526419239139524,
1426656840.0,0.0023916037969023,-0.08529465119136523,-1.060749934859232,
1426656900.0,0.016199823670003652,-0.014770294507740053,-1.0640056431283245,
1426656960.0,0.029934168045296996,0.05582142460685892,-1.0623951192416092,
1426657020.0,0.04353201884323873,0.12615860881321633,-1.0559263064663547,
1426657080.0,0.056931379362790045,0.19592055187824356,-1.0446289771773916,
1426657140.0,0.07007114233232871,0.2647891251710363,-1.028554605023955,
1426657200.0,0.08289135486327048,0.33245015593615945,-1.0077761529582896,
1426657260.0,0.09533347959305304,0.39859479369332323,-0.982387777047139,
1426657320.0,0.10734065126469015,0.46292086091912626,-0.9525044458937604,
1426657380.0,0.11885792793552077,0.5251341838892285,-0.9182614754727793,
1426657440.0,0.1298325431178369,0.5849499385148752,-0.8798139520609968,
1426657500.0,0.1402141145090908,0.6420937690429258,-0.8373362035202464,
1426657560.0,0.14995491783951556,0.6963032723824084,-0.7910209251691551,
1426657620.0,0.1590100774470241,0.7473290395726914,-0.7410784768947037,
1426657680.0,0.16733778389313628,0.7949358549783561,-0.6877359723295636,
1426657740.0,0.17489949251983156,0.8389038029449598,-0.6312363107666082,
1426657800.0,0.181660109295747,0.8790293165286132,-0.571837129481153,
1426657860.0,0.18758816273843745,0.9151261618294043,-0.5098096791962106,
1426657920.0,0.1926559607047046,0.9470263514190276,-0.44543762615812993,
1426657980.0,0.1968397308683281,0.9745809804224931,-0.3790157850626346,
1426658040.0,0.20011974375542685,0.9976609790027191,-0.31084878786110287,
1426658100.0,0.20248041855428175,1.0161577861532838,-0.24124964718643108,
1426658160.0,0.20391040248426312,1.0299838710633626,-0.17053850281216318,
1426658220.0,0.204402645098215,1.0390732755333496,-0.09904085565907803,
1426658280.0,0.20395443513098085,1.0433819248373455,-0.027086231608847627,
1426658340.0,0.20256742467744798,1.0428878974918083,0.044993414891949954,
1426658400.0,0.20024762959177325,1.0375915705858447,0.1168652700950805,
1426658460.0,0.1970054078195984,1.0275156528530478,0.18819724005822758,
1426658520.0,0.19285541567129066,1.0127051046655808,0.2586595301588897,
1426658580.0,0.18781654223454133,0.9932269451021389,0.32792621552358175,
1426658640.0,0.1819118223117405,0.9691699472085183,0.39567679296621505,
1426658700.0,0.17516832844683838,0.9406442235091257,0.46159770525041854,
1426658760.0,0.16761703744706447,0.9077806812597106,0.5253838708266039,
1426658820.0,0.15929270373835464,0.8707304892084423,0.5867399570036679,
1426658880.0,0.15023366322573917,0.8296642223739785,0.6453820270273047,
1426658940.0,0.14048167015918134,0.7847711311486659,0.7010386975922535,
1426659000.0,0.1300816935340804,0.736258216715932,0.753452446273653,
1426659060.0,0.11908170364061244,0.6843492453840909,0.8023808033407088,
1426659120.0,0.1075324452912678,0.6292836875822195,0.8475974664840481,
1426659180.0,0.09548719907262096,0.5713155880335342,0.8888933342060109,
1426659240.0,0.08300153196728789,0.510712373685963,0.9260774543328119,
1426659300.0,0.07013303867450435,0.4477536059499936,0.958977884767294,
1426659360.0,0.05694107492577123,0.3827296836841351,0.9874424641968665,
1426659420.0,0.04348647495333838,0.31594045788900776,1.0113395054570289,
1426659480.0,0.029831308780378384,0.24769403514952906,1.0305583202492825,
1426659540.0,0.0160385446521107,0.17830510058823565,1.045009807029386,
1426659600.0,0.00217179833151502,0.10809366252945479,1.0546267805433749,
1426659660.0,-0.011704964737909237,0.037383554605597225,1.0593642908191447,
1426659720.0,-0.025527719539869258,-0.033499032845237496,1.0591998288100875,
1426659780.0,-0.03923267180927562,-0.10422703124733491,1.0541334359172185,
1426659840.0,-0.052756547590900225,-0.1744739771166841,1.0441877170787779,
1426659900.0,-0.06603688105081339,-0.24391549524459635,1.0294077571315607,
1426659960.0,-0.0790122995444757,-0.31223077665420723,1.009860940168164,
1426660020.0,-0.091622804919321,-0.37910404611127596,0.9856366716579185,
1426660080.0,-0.10381004998972505,-0.44422601375779724,0.9568460031915959,
1426660140.0,-0.11551761675736029,-0.5072953467442408,0.9236211361212456,
1426660200.0,-0.1266912487752196,-0.5680199039948938,0.8861149439165512,
1426660260.0,-0.13727915345164585,-0.6261183590675978,0.8445001719934259,
1426660320.0,-0.1472322158630336,-0.681321357872536,0.798968762000001,
1426660380.0,-0.15650424147959963,-0.7333728430290858,0.7497309748808866,
1426660440.0,-0.16505217866422395,-0.7820312810172663,0.6970144426493403,
1426660500.0,-0.17283632760738593,-0.8270708279442897,0.6410631308000816,
1426660560.0,-0.17982053434597592,-0.868282426677289,0.582136214855015,
1426660620.0,-0.18597236853779903,-0.9054748281429658,0.5205068753402341,
1426660680.0,-0.19126328371191256,-0.9384755297661033,0.45646101633112773,
1426660740.0,-0.195668758788689,-0.9671316243195275,0.3902959135503879,
1426660800.0,-0.19916842180212108,-0.9913105675779061,0.3223187527171623,
1426660860.0,-0.2017461419847894,-1.0109007678230195,0.2528453415773429,
